timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:22:55.615, 3, 236.88 W, 31, 2032 MHz, 3996 MHz, 10 %, 3 %
2026/09/20 11:22:55.615, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:55.615, 5, 180.56 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:55.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:55.615, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:56.615, 0, 259.50 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:56.615, 1, 261.15 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:56.615, 2, 251.85 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:56.615, 3, 255.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:56.615, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:56.615, 5, 180.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:56.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:56.615, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:57.615, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:57.615, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:57.615, 2, 226.83 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:57.615, 3, 231.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:57.615, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:57.615, 5, 180.36 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:57.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:57.615, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:58.616, 0, 233.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:58.616, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:58.616, 2, 226.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:58.616, 3, 231.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:58.616, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:58.616, 5, 180.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:58.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:58.616, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:59.616, 0, 244.28 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:59.616, 1, 245.32 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:59.616, 2, 235.78 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:59.616, 3, 239.81 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:59.616, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:59.616, 5, 180.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:59.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:22:59.616, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:00.616, 0, 233.40 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:00.616, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:00.616, 2, 226.83 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:00.616, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:00.616, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:00.616, 5, 180.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:00.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:00.616, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:01.616, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:01.616, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:01.616, 2, 226.84 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:01.616, 3, 231.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:01.616, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:01.616, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:01.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:01.617, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:02.617, 0, 233.31 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:02.617, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:02.617, 2, 226.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:02.617, 3, 231.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:02.617, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:02.617, 5, 180.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:02.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:02.617, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:03.617, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:03.617, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:03.617, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:03.617, 3, 231.12 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:03.617, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:03.617, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:03.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:03.617, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:04.617, 0, 233.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:04.617, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:04.617, 2, 226.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:04.617, 3, 231.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:04.617, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:04.617, 5, 180.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:04.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:04.617, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:05.617, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:05.618, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:05.618, 2, 226.73 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:05.618, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:05.618, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:05.618, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:05.618, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:05.618, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:06.618, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:06.618, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:06.618, 2, 226.54 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:06.618, 3, 230.72 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:06.618, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:06.618, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:06.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:06.618, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:07.618, 0, 233.32 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:07.618, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:07.618, 2, 226.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:07.618, 3, 231.07 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:07.618, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:07.618, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:07.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:07.618, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:08.618, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:08.618, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:08.618, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:08.618, 3, 231.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:08.618, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:08.618, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:08.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:08.619, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:09.619, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:09.619, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:09.619, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:09.619, 3, 230.87 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:09.619, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:09.619, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:09.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:09.619, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:10.619, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:10.619, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:10.619, 2, 226.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:10.619, 3, 231.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:10.619, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:10.619, 5, 180.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:10.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:10.619, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:11.619, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:11.619, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:11.619, 2, 226.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:11.619, 3, 230.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:11.619, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:11.619, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:11.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:11.619, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:12.619, 0, 233.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:12.620, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:12.620, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:12.620, 3, 230.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:12.620, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:12.620, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:12.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:12.620, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:13.620, 0, 233.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:13.620, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:13.620, 2, 226.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:13.620, 3, 230.77 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:13.620, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:13.620, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:13.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:13.620, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:14.620, 0, 233.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:14.620, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:14.620, 2, 226.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:14.620, 3, 231.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:14.620, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:14.620, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:14.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:14.620, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:15.620, 0, 233.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:15.620, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:15.620, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:15.620, 3, 231.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:15.620, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:15.620, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:15.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:15.621, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:16.621, 0, 233.21 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:16.621, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:16.621, 2, 226.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:16.621, 3, 231.16 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:16.621, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:16.621, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:16.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:16.621, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:17.621, 0, 233.35 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:17.621, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:17.621, 2, 226.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:17.621, 3, 231.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:17.621, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:17.621, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:17.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:17.621, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:18.621, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:18.621, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:18.621, 2, 226.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:18.621, 3, 231.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:18.621, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:18.621, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:18.621, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:18.621, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:19.622, 0, 233.39 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:19.622, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:19.622, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:19.622, 3, 231.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:19.622, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:19.622, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:19.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:19.622, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:20.622, 0, 233.28 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:20.622, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:20.622, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:20.622, 3, 230.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:20.622, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:20.622, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:20.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:20.622, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:21.622, 0, 233.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:21.622, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:21.622, 2, 226.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:21.622, 3, 231.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:21.622, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:21.622, 5, 180.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:21.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:21.622, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:22.622, 0, 565.00 W, 49, 1980 MHz, 3996 MHz, 92 %, 12 %
2026/09/20 11:23:22.622, 1, 625.64 W, 51, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:22.622, 2, 527.51 W, 43, 2017 MHz, 3996 MHz, 88 %, 11 %
2026/09/20 11:23:22.622, 3, 550.03 W, 43, 1987 MHz, 3996 MHz, 73 %, 10 %
2026/09/20 11:23:22.622, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:22.623, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:22.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:22.623, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:23.623, 0, 1056.34 W, 53, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:23.623, 1, 1052.96 W, 54, 2017 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:23:23.623, 2, 1069.40 W, 48, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:23.623, 3, 1066.12 W, 48, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:23.623, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:23.623, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:23.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:23.623, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:24.623, 0, 863.34 W, 46, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 11:23:24.623, 1, 686.59 W, 46, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:23:24.623, 2, 881.28 W, 41, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:23:24.623, 3, 869.44 W, 41, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:23:24.623, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:24.623, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:24.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:24.623, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:25.623, 0, 713.70 W, 45, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:23:25.623, 1, 719.66 W, 47, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:25.623, 2, 702.71 W, 40, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:23:25.623, 3, 695.64 W, 40, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:23:25.623, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:25.623, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:25.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:25.623, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:26.623, 0, 713.84 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:26.624, 1, 722.78 W, 47, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:26.624, 2, 705.68 W, 41, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:26.624, 3, 703.06 W, 41, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:26.624, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:26.624, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:26.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:26.624, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:27.624, 0, 718.64 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:27.624, 1, 725.99 W, 47, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:23:27.624, 2, 706.76 W, 41, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:27.624, 3, 705.48 W, 41, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:27.624, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:27.624, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:27.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
