timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:57:30.614, 0, 747.90 W, 59, 2032 MHz, 3996 MHz, 43 %, 21 %
2026/09/20 12:57:30.614, 1, 770.94 W, 62, 2032 MHz, 3996 MHz, 96 %, 17 %
2026/09/20 12:57:30.614, 2, 718.86 W, 49, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:57:30.614, 3, 697.02 W, 49, 2032 MHz, 3996 MHz, 61 %, 32 %
2026/09/20 12:57:30.614, 4, 183.13 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:30.614, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:30.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:30.615, 7, 182.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:31.615, 0, 744.35 W, 60, 2032 MHz, 3996 MHz, 96 %, 41 %
2026/09/20 12:57:31.615, 1, 761.72 W, 62, 2032 MHz, 3996 MHz, 85 %, 50 %
2026/09/20 12:57:31.615, 2, 742.10 W, 50, 2032 MHz, 3996 MHz, 96 %, 41 %
2026/09/20 12:57:31.615, 3, 676.75 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:31.615, 4, 183.10 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:31.615, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:31.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:31.615, 7, 182.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:32.615, 0, 724.64 W, 60, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:57:32.615, 1, 725.71 W, 61, 2032 MHz, 3996 MHz, 47 %, 23 %
2026/09/20 12:57:32.615, 2, 724.77 W, 50, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:57:32.615, 3, 664.20 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:32.615, 4, 183.17 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:32.615, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:32.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:32.615, 7, 182.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:33.615, 0, 757.95 W, 60, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:57:33.615, 1, 734.73 W, 61, 2032 MHz, 3996 MHz, 46 %, 22 %
2026/09/20 12:57:33.615, 2, 726.49 W, 49, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:57:33.615, 3, 687.52 W, 49, 2032 MHz, 3996 MHz, 96 %, 54 %
2026/09/20 12:57:33.615, 4, 183.09 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:33.615, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:33.615, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:33.615, 7, 182.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:34.615, 0, 748.22 W, 60, 2032 MHz, 3996 MHz, 88 %, 29 %
2026/09/20 12:57:34.615, 1, 745.63 W, 61, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 12:57:34.615, 2, 711.47 W, 49, 2032 MHz, 3996 MHz, 62 %, 27 %
2026/09/20 12:57:34.615, 3, 682.31 W, 49, 2032 MHz, 3996 MHz, 96 %, 44 %
2026/09/20 12:57:34.615, 4, 183.06 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:34.615, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:34.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:34.616, 7, 182.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:35.616, 0, 757.80 W, 60, 2032 MHz, 3996 MHz, 97 %, 20 %
2026/09/20 12:57:35.616, 1, 744.01 W, 61, 2032 MHz, 3996 MHz, 97 %, 31 %
2026/09/20 12:57:35.616, 2, 713.95 W, 49, 2032 MHz, 3996 MHz, 52 %, 27 %
2026/09/20 12:57:35.616, 3, 630.21 W, 48, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 12:57:35.616, 4, 183.13 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:35.616, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:35.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:35.616, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:36.616, 0, 757.95 W, 60, 2032 MHz, 3996 MHz, 97 %, 14 %
2026/09/20 12:57:36.616, 1, 775.75 W, 61, 2032 MHz, 3996 MHz, 56 %, 30 %
2026/09/20 12:57:36.616, 2, 759.88 W, 50, 2032 MHz, 3996 MHz, 97 %, 16 %
2026/09/20 12:57:36.616, 3, 730.83 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:36.616, 4, 183.17 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:36.616, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:36.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:36.616, 7, 182.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:37.616, 0, 785.71 W, 60, 2032 MHz, 3996 MHz, 97 %, 18 %
2026/09/20 12:57:37.616, 1, 752.66 W, 62, 2032 MHz, 3996 MHz, 97 %, 28 %
2026/09/20 12:57:37.616, 2, 718.96 W, 49, 2032 MHz, 3996 MHz, 52 %, 26 %
2026/09/20 12:57:37.616, 3, 656.14 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:37.616, 4, 183.09 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:37.616, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:37.616, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:37.616, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:38.616, 0, 781.40 W, 60, 2032 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 12:57:38.616, 1, 690.38 W, 60, 2032 MHz, 3996 MHz, 67 %, 37 %
2026/09/20 12:57:38.616, 2, 728.81 W, 49, 2032 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 12:57:38.617, 3, 635.99 W, 48, 2032 MHz, 3996 MHz, 97 %, 14 %
2026/09/20 12:57:38.617, 4, 183.13 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:38.617, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:38.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:38.617, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:39.617, 0, 832.86 W, 62, 2032 MHz, 3996 MHz, 93 %, 53 %
2026/09/20 12:57:39.617, 1, 805.59 W, 62, 2032 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 12:57:39.617, 2, 783.54 W, 50, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 12:57:39.617, 3, 798.39 W, 50, 2032 MHz, 3996 MHz, 97 %, 18 %
2026/09/20 12:57:39.617, 4, 183.02 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:39.617, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:39.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:39.617, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:40.617, 0, 809.53 W, 61, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:57:40.617, 1, 801.51 W, 62, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:57:40.617, 2, 736.57 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:40.617, 3, 748.90 W, 50, 2032 MHz, 3996 MHz, 86 %, 50 %
2026/09/20 12:57:40.617, 4, 183.13 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:40.617, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:40.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:40.617, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:41.617, 0, 740.73 W, 59, 2032 MHz, 3996 MHz, 96 %, 12 %
2026/09/20 12:57:41.617, 1, 784.75 W, 61, 2032 MHz, 3996 MHz, 95 %, 16 %
2026/09/20 12:57:41.617, 2, 748.88 W, 49, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:57:41.617, 3, 633.29 W, 46, 2032 MHz, 3996 MHz, 37 %, 14 %
2026/09/20 12:57:41.617, 4, 183.02 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:41.617, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:41.617, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:41.617, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:42.617, 0, 774.24 W, 63, 2032 MHz, 3996 MHz, 84 %, 41 %
2026/09/20 12:57:42.618, 1, 780.94 W, 62, 2032 MHz, 3996 MHz, 73 %, 31 %
2026/09/20 12:57:42.618, 2, 713.39 W, 49, 2032 MHz, 3996 MHz, 97 %, 28 %
2026/09/20 12:57:42.618, 3, 673.17 W, 48, 2032 MHz, 3996 MHz, 96 %, 35 %
2026/09/20 12:57:42.618, 4, 183.09 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:42.618, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:42.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:42.618, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:43.618, 0, 793.75 W, 61, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:57:43.618, 1, 783.72 W, 62, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:57:43.618, 2, 751.86 W, 50, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:57:43.618, 3, 730.13 W, 49, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:57:43.618, 4, 183.18 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:43.618, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:43.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:43.618, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:44.618, 0, 812.20 W, 60, 2032 MHz, 3996 MHz, 97 %, 17 %
2026/09/20 12:57:44.618, 1, 835.33 W, 62, 2032 MHz, 3996 MHz, 85 %, 19 %
2026/09/20 12:57:44.618, 2, 794.71 W, 49, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:57:44.618, 3, 762.33 W, 47, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:57:44.618, 4, 182.86 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:44.618, 5, 179.46 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:44.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:44.618, 7, 182.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:45.618, 0, 784.12 W, 60, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 12:57:45.618, 1, 779.80 W, 61, 2032 MHz, 3996 MHz, 97 %, 36 %
2026/09/20 12:57:45.618, 2, 751.08 W, 49, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:57:45.618, 3, 709.58 W, 47, 2032 MHz, 3996 MHz, 35 %, 14 %
2026/09/20 12:57:45.618, 4, 183.09 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:45.618, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:45.618, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:45.619, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:46.619, 0, 812.70 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:46.619, 1, 836.89 W, 63, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:46.619, 2, 807.84 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:46.619, 3, 805.73 W, 50, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:57:46.619, 4, 183.09 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:46.619, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:46.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:46.619, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:47.619, 0, 786.10 W, 60, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:57:47.619, 1, 785.16 W, 62, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:57:47.619, 2, 756.85 W, 49, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:57:47.619, 3, 740.10 W, 49, 2032 MHz, 3996 MHz, 93 %, 57 %
2026/09/20 12:57:47.619, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:47.619, 5, 179.47 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:47.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:47.619, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:48.619, 0, 854.70 W, 61, 2032 MHz, 3996 MHz, 78 %, 45 %
2026/09/20 12:57:48.619, 1, 871.70 W, 63, 2032 MHz, 3996 MHz, 96 %, 53 %
2026/09/20 12:57:48.619, 2, 844.50 W, 50, 2032 MHz, 3996 MHz, 96 %, 45 %
2026/09/20 12:57:48.619, 3, 842.73 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:48.619, 4, 183.06 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:48.619, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:48.619, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:48.619, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:49.619, 0, 891.41 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:49.619, 1, 897.05 W, 63, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:49.619, 2, 868.75 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:49.619, 3, 866.40 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:49.619, 4, 183.18 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:49.619, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:49.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:49.620, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:50.620, 0, 893.30 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:50.620, 1, 897.93 W, 63, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:57:50.620, 2, 869.02 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:50.620, 3, 866.48 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:50.620, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:50.620, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:50.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:50.620, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:51.620, 0, 832.39 W, 59, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:57:51.620, 1, 840.23 W, 62, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:57:51.620, 2, 816.72 W, 49, 2032 MHz, 3996 MHz, 94 %, 41 %
2026/09/20 12:57:51.620, 3, 790.65 W, 49, 2032 MHz, 3996 MHz, 85 %, 50 %
2026/09/20 12:57:51.620, 4, 183.10 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:51.620, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:51.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:51.620, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:52.620, 0, 842.65 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:52.620, 1, 829.84 W, 63, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:52.620, 2, 814.45 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:52.620, 3, 818.28 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:52.620, 4, 183.13 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:52.620, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:52.620, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:52.620, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:53.620, 0, 769.76 W, 61, 2032 MHz, 3996 MHz, 96 %, 31 %
2026/09/20 12:57:53.620, 1, 773.22 W, 62, 2032 MHz, 3996 MHz, 96 %, 15 %
2026/09/20 12:57:53.620, 2, 740.10 W, 49, 2032 MHz, 3996 MHz, 90 %, 30 %
2026/09/20 12:57:53.620, 3, 685.25 W, 49, 2032 MHz, 3996 MHz, 57 %, 32 %
2026/09/20 12:57:53.620, 4, 183.14 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:53.620, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:53.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:53.621, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:54.621, 0, 771.80 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:54.621, 1, 781.60 W, 63, 2032 MHz, 3996 MHz, 96 %, 26 %
2026/09/20 12:57:54.621, 2, 757.89 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:54.621, 3, 704.10 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:54.621, 4, 182.79 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:54.621, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:54.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:54.621, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:55.621, 0, 760.41 W, 60, 2032 MHz, 3996 MHz, 97 %, 53 %
2026/09/20 12:57:55.621, 1, 788.26 W, 63, 2032 MHz, 3996 MHz, 96 %, 24 %
2026/09/20 12:57:55.621, 2, 736.36 W, 50, 2032 MHz, 3996 MHz, 89 %, 52 %
2026/09/20 12:57:55.621, 3, 698.59 W, 49, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 12:57:55.621, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:55.621, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:55.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:55.621, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:56.621, 0, 785.43 W, 61, 2032 MHz, 3996 MHz, 97 %, 35 %
2026/09/20 12:57:56.621, 1, 795.20 W, 63, 2032 MHz, 3996 MHz, 97 %, 18 %
2026/09/20 12:57:56.621, 2, 749.05 W, 49, 2032 MHz, 3996 MHz, 94 %, 35 %
2026/09/20 12:57:56.621, 3, 779.11 W, 50, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 12:57:56.621, 4, 182.87 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:56.621, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:56.621, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:56.621, 7, 182.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:57.621, 0, 746.77 W, 60, 2032 MHz, 3996 MHz, 43 %, 20 %
2026/09/20 12:57:57.621, 1, 778.57 W, 62, 2032 MHz, 3996 MHz, 100 %, 48 %
2026/09/20 12:57:57.621, 2, 736.49 W, 49, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:57:57.621, 3, 681.74 W, 49, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:57:57.621, 4, 182.94 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:57.621, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:57.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:57.622, 7, 182.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:58.622, 0, 821.84 W, 62, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 12:57:58.622, 1, 852.55 W, 63, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:57:58.622, 2, 776.26 W, 50, 2032 MHz, 3996 MHz, 80 %, 42 %
2026/09/20 12:57:58.622, 3, 789.66 W, 50, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 12:57:58.622, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:58.622, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:58.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:58.622, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:59.622, 0, 796.85 W, 62, 2032 MHz, 3996 MHz, 92 %, 25 %
2026/09/20 12:57:59.622, 1, 778.67 W, 62, 2032 MHz, 3996 MHz, 87 %, 37 %
2026/09/20 12:57:59.622, 2, 752.19 W, 50, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 12:57:59.622, 3, 781.18 W, 52, 2032 MHz, 3996 MHz, 75 %, 32 %
2026/09/20 12:57:59.622, 4, 183.13 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:59.622, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:59.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:57:59.622, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:00.622, 0, 772.90 W, 61, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 12:58:00.622, 1, 803.39 W, 62, 2032 MHz, 3996 MHz, 96 %, 35 %
2026/09/20 12:58:00.622, 2, 744.93 W, 49, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 12:58:00.622, 3, 776.58 W, 50, 2032 MHz, 3996 MHz, 47 %, 22 %
2026/09/20 12:58:00.622, 4, 182.87 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:00.622, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:00.622, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:00.622, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:01.622, 0, 769.13 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:01.622, 1, 789.82 W, 63, 2032 MHz, 3996 MHz, 63 %, 34 %
2026/09/20 12:58:01.622, 2, 764.39 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:01.622, 3, 768.17 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:58:01.622, 4, 182.90 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:01.622, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:01.623, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:01.623, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:58:02.623, 0, 806.29 W, 61, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 12:58:02.623, 1, 818.56 W, 63, 2032 MHz, 3996 MHz, 96 %, 53 %
2026/09/20 12:58:02.623, 2, 773.71 W, 50, 2032 MHz, 3996 MHz, 65 %, 25 %
2026/09/20 12:58:02.623, 3, 766.19 W, 50, 2032 MHz, 3996 MHz, 67 %, 25 %
