timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:40:19.391, 2, 227.12 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:19.391, 3, 231.88 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:19.391, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:19.391, 5, 180.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:19.391, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:19.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:20.391, 0, 235.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:20.391, 1, 238.90 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:20.391, 2, 228.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:20.391, 3, 233.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:20.391, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:20.391, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:20.391, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:20.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:21.391, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:21.391, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:21.391, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:21.391, 3, 231.27 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:21.391, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:21.391, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:21.391, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:21.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:22.392, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:22.392, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:22.392, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:22.392, 3, 231.19 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:22.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:22.392, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:22.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:22.392, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:23.392, 0, 251.44 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/20 12:40:23.392, 1, 251.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:23.392, 2, 242.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:23.392, 3, 246.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:23.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:23.392, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:23.392, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:23.392, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:24.392, 0, 279.98 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:24.392, 1, 274.58 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:24.392, 2, 259.02 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:24.392, 3, 262.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:24.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:24.392, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:24.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:24.392, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:25.392, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:25.392, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:25.392, 2, 226.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:25.392, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:25.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:25.392, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:25.393, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:25.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:26.393, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:26.393, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:26.393, 2, 226.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:26.393, 3, 231.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:26.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:26.393, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:26.393, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:26.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:27.393, 0, 244.06 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:27.393, 1, 244.10 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:27.393, 2, 234.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:27.393, 3, 240.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:27.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:27.393, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:27.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:27.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:28.393, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:28.393, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:28.393, 2, 226.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:28.393, 3, 230.83 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:28.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:28.393, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:28.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:28.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:29.394, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:29.394, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:29.394, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:29.394, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:29.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:29.394, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:29.394, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:29.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:30.394, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:30.394, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:30.394, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:30.394, 3, 231.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:30.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:30.394, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:30.394, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:30.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:31.394, 0, 233.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:31.394, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:31.394, 2, 226.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:31.394, 3, 231.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:31.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:31.394, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:31.394, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:31.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:32.394, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:32.394, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:32.394, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:32.394, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:32.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:32.394, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:32.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:32.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:33.395, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:33.395, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:33.395, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:33.395, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:33.395, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:33.395, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:33.395, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:33.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:34.395, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:34.395, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:34.395, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:34.395, 3, 231.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:34.395, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:34.395, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:34.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:34.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:35.395, 0, 233.39 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:35.395, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:35.395, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:35.395, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:35.395, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:35.395, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:35.395, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:35.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:36.396, 0, 233.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:36.396, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:36.396, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:36.396, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:36.396, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:36.396, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:36.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:36.396, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:37.396, 0, 233.40 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:37.396, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:37.396, 2, 226.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:37.396, 3, 231.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:37.396, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:37.396, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:37.396, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:37.396, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:38.396, 0, 233.12 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:38.396, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:38.396, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:38.396, 3, 231.42 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:38.396, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:38.396, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:38.396, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:38.396, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:39.396, 0, 233.35 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:39.396, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:39.396, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:39.396, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:39.396, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:39.396, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:39.397, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:39.397, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:40.397, 0, 233.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:40.397, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:40.397, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:40.397, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:40.397, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:40.397, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:40.397, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:40.397, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:41.397, 0, 233.28 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:41.397, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:41.397, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:41.397, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:41.397, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:41.397, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:41.397, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:41.397, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:42.397, 0, 233.32 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:42.397, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:42.397, 2, 226.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:42.397, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:42.397, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:42.397, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:42.397, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:42.397, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:43.397, 0, 233.35 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:43.398, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:43.398, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:43.398, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:43.398, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:43.398, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:43.398, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:43.398, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:44.398, 0, 233.19 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:44.398, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:44.398, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:44.398, 3, 231.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:44.398, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:44.398, 5, 180.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:44.398, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:44.398, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:45.398, 0, 233.08 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:45.398, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:45.398, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:45.398, 3, 231.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:45.398, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:45.398, 5, 181.02 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:45.398, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:45.398, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:46.398, 0, 233.35 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:46.399, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:46.399, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:46.399, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:46.399, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:46.399, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:46.399, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:46.399, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:47.399, 0, 233.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:47.399, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:47.399, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:47.399, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:47.399, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:47.399, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:47.399, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:47.399, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:48.399, 0, 233.12 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:48.399, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:48.399, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:48.399, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:48.399, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:48.399, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:48.399, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:48.399, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:49.399, 0, 757.48 W, 51, 1965 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:40:49.399, 1, 688.56 W, 48, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 12:40:49.399, 2, 770.47 W, 45, 2032 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 12:40:49.399, 3, 775.58 W, 43, 2032 MHz, 3996 MHz, 71 %, 26 %
2026/09/20 12:40:49.400, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:49.400, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:49.400, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:49.400, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:50.400, 0, 667.88 W, 44, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:50.400, 1, 666.39 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:50.400, 2, 658.67 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:50.400, 3, 658.76 W, 39, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:50.400, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:50.400, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:50.400, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:50.400, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:51.400, 0, 682.00 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:51.400, 1, 686.69 W, 46, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:40:51.400, 2, 666.20 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:40:51.400, 3, 673.93 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:51.400, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:51.400, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
