timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 13:04:21.543, 6, 230.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:21.543, 7, 235.77 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:04:22.544, 0, 233.01 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:22.544, 1, 236.42 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:22.544, 2, 226.78 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:22.544, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 13:04:22.544, 4, 238.39 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:22.544, 5, 231.95 W, 35, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:22.544, 6, 230.43 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:22.544, 7, 236.30 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:23.544, 0, 232.36 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:23.544, 1, 236.68 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:04:23.544, 2, 226.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:23.544, 3, 231.76 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:04:23.544, 4, 238.38 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:23.544, 5, 232.51 W, 35, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:23.544, 6, 230.68 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:23.544, 7, 236.08 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:24.544, 0, 232.43 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:24.544, 1, 236.54 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:04:24.544, 2, 227.12 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:24.544, 3, 231.76 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:24.544, 4, 238.38 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:24.545, 5, 232.41 W, 35, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:24.545, 6, 230.71 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:24.545, 7, 236.27 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:25.545, 0, 233.09 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:25.545, 1, 271.62 W, 39, 2032 MHz, 3996 MHz, 46 %, 11 %
2026/09/20 13:04:25.545, 2, 227.55 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 13:04:25.545, 3, 235.30 W, 31, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 13:04:25.545, 4, 238.51 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:25.545, 5, 232.40 W, 35, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:25.545, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:25.545, 7, 236.30 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:26.545, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:26.545, 1, 237.76 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:26.545, 2, 227.05 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:26.545, 3, 265.16 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:26.545, 4, 238.69 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:26.545, 5, 232.45 W, 35, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:26.545, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:26.545, 7, 236.54 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:27.545, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:04:27.545, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:27.545, 2, 227.18 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:27.546, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:27.546, 4, 238.47 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:27.546, 5, 232.57 W, 35, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:27.546, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:27.546, 7, 236.38 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:28.546, 0, 269.93 W, 38, 2032 MHz, 3996 MHz, 46 %, 11 %
2026/09/20 13:04:28.546, 1, 235.79 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:28.546, 2, 227.24 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:04:28.546, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:28.546, 4, 238.57 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:04:28.546, 5, 232.79 W, 35, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:28.546, 6, 230.77 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:04:28.546, 7, 236.23 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:29.546, 0, 233.26 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:29.546, 1, 235.87 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:29.546, 2, 227.18 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:29.546, 3, 231.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:29.546, 4, 238.59 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:29.546, 5, 232.60 W, 35, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 13:04:29.546, 6, 230.75 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:29.546, 7, 236.43 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:30.546, 0, 232.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:30.546, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:30.547, 2, 227.31 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:04:30.547, 3, 231.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:30.547, 4, 238.92 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:04:30.547, 5, 232.69 W, 35, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:30.547, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 13:04:30.547, 7, 236.30 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:31.547, 0, 232.03 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:31.547, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:31.547, 2, 248.82 W, 32, 2032 MHz, 3996 MHz, 26 %, 6 %
2026/09/20 13:04:31.547, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:31.547, 4, 238.70 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:31.547, 5, 232.63 W, 35, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:31.547, 6, 230.74 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 13:04:31.547, 7, 236.46 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:32.547, 0, 231.95 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:32.547, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:32.547, 2, 241.32 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:32.547, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:32.547, 4, 238.57 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:32.547, 5, 232.49 W, 35, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:32.547, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:32.547, 7, 236.30 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:33.547, 0, 232.12 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:33.547, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:33.548, 2, 226.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:33.548, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:33.548, 4, 238.92 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:33.548, 5, 232.67 W, 35, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:33.548, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:33.548, 7, 236.43 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 13:04:34.548, 0, 231.97 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:34.548, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:34.548, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:34.548, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:34.548, 4, 238.70 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 13:04:34.548, 5, 232.75 W, 35, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:34.548, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:34.548, 7, 238.01 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:35.548, 0, 231.95 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:35.548, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:35.548, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:35.548, 3, 231.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:35.548, 4, 265.72 W, 38, 2032 MHz, 3996 MHz, 25 %, 6 %
2026/09/20 13:04:35.548, 5, 233.64 W, 35, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:04:35.548, 6, 231.99 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 13:04:35.548, 7, 272.97 W, 32, 2032 MHz, 3996 MHz, 26 %, 6 %
2026/09/20 13:04:36.548, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:36.548, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:36.548, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:36.549, 3, 231.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:36.549, 4, 249.06 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:36.549, 5, 269.17 W, 36, 2032 MHz, 3996 MHz, 25 %, 6 %
2026/09/20 13:04:36.549, 6, 266.00 W, 32, 2032 MHz, 3996 MHz, 26 %, 6 %
2026/09/20 13:04:36.549, 7, 235.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:37.549, 0, 231.98 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:37.549, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:37.549, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:37.549, 3, 231.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:37.549, 4, 237.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:37.549, 5, 233.69 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:37.549, 6, 231.08 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:37.549, 7, 234.89 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:38.549, 0, 231.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:38.549, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:38.549, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:38.549, 3, 230.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:38.549, 4, 237.56 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:38.549, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:38.549, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:38.549, 7, 234.89 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:39.549, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:39.549, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:39.549, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:39.549, 3, 230.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:39.549, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:39.550, 5, 231.87 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:39.550, 6, 230.72 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:39.550, 7, 234.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:40.550, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:40.550, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:40.550, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:40.550, 3, 231.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:40.550, 4, 237.56 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:40.550, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:40.550, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:40.550, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:41.550, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:41.550, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:41.550, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:41.550, 3, 231.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:41.550, 4, 237.56 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:41.550, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:41.550, 6, 230.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:41.550, 7, 234.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:42.550, 0, 231.95 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:42.550, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:42.550, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:42.550, 3, 230.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:42.550, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:42.550, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:42.550, 6, 230.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:42.550, 7, 234.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:43.551, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:43.551, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:43.551, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:43.551, 3, 231.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:43.551, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:43.551, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:43.551, 6, 230.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:43.551, 7, 234.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:44.551, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:44.551, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:44.551, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:44.551, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:44.551, 4, 237.63 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:44.551, 5, 231.87 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:44.551, 6, 230.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:44.551, 7, 234.82 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:45.551, 0, 231.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:45.551, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:45.551, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:45.551, 3, 230.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:45.551, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:45.551, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:45.551, 6, 229.95 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:45.551, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:46.551, 0, 232.05 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:46.552, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:46.552, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:46.552, 3, 230.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:46.552, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:46.552, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:46.552, 6, 229.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:46.552, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:47.552, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:47.552, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:47.552, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:47.552, 3, 230.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:47.552, 4, 237.60 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:47.552, 5, 231.87 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:47.552, 6, 229.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:47.552, 7, 234.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:48.552, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:48.552, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:48.552, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:48.552, 3, 230.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:48.552, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:48.552, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:48.552, 6, 229.69 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:48.552, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:49.552, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:49.552, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:49.552, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:49.553, 3, 230.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:49.553, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:49.553, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:49.553, 6, 229.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:49.553, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:50.553, 0, 231.97 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:50.553, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:50.553, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:50.553, 3, 230.23 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:50.553, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:50.553, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:50.553, 6, 229.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:50.553, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:51.553, 0, 231.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:51.553, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:51.553, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:51.553, 3, 230.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:51.553, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:51.553, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:51.553, 6, 229.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:51.553, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:52.553, 0, 231.85 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:52.553, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:52.554, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:52.554, 3, 230.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:52.554, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:52.554, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:52.554, 6, 229.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:52.554, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:53.554, 0, 231.85 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:53.554, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:53.554, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:53.554, 3, 231.14 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:04:53.554, 4, 241.90 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:53.554, 5, 231.82 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:53.554, 6, 229.49 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 13:04:53.554, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
