timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:02:56.674, 1, 237.52 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:56.674, 2, 227.94 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:56.674, 3, 232.73 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:56.674, 4, 239.96 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:56.674, 5, 235.22 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:56.674, 6, 231.72 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:56.674, 7, 236.00 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:57.674, 0, 234.83 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:57.674, 1, 237.71 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:57.674, 2, 228.21 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:57.674, 3, 232.86 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:57.674, 4, 239.85 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:57.674, 5, 235.61 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:57.674, 6, 231.79 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:57.674, 7, 236.23 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:58.674, 0, 234.51 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:58.674, 1, 237.72 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:58.674, 2, 228.24 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:58.674, 3, 232.96 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:58.674, 4, 239.70 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:58.674, 5, 235.65 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:58.674, 6, 232.04 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:58.674, 7, 236.07 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:59.674, 0, 235.86 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:59.674, 1, 238.06 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:59.674, 2, 227.21 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:59.674, 3, 231.87 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:59.675, 4, 240.52 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:59.675, 5, 235.10 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:59.675, 6, 237.57 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:02:59.675, 7, 238.33 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:00.675, 0, 236.69 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:03:00.675, 1, 238.84 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:00.675, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:03:00.675, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:03:00.675, 4, 240.92 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:00.675, 5, 235.26 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:00.675, 6, 239.21 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:00.675, 7, 239.50 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:03:01.675, 0, 236.70 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:01.675, 1, 238.69 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:01.675, 2, 226.63 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:01.675, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:01.675, 4, 241.11 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:01.675, 5, 234.84 W, 35, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:01.675, 6, 240.49 W, 31, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:03:01.675, 7, 239.41 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:02.675, 0, 237.08 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:02.675, 1, 238.98 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:02.675, 2, 226.70 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:02.675, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:02.675, 4, 241.14 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:02.675, 5, 235.20 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:02.675, 6, 240.77 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:02.675, 7, 239.46 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:03.676, 0, 237.29 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:03.676, 1, 238.92 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:03.676, 2, 226.76 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:03.676, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:03.676, 4, 241.53 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:03.676, 5, 235.41 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:03.676, 6, 240.76 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:03.676, 7, 239.83 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:04.676, 0, 237.26 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:04.676, 1, 239.00 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:04.676, 2, 226.89 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:04.676, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:04.676, 4, 241.61 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:04.676, 5, 235.53 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:04.676, 6, 241.17 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:04.676, 7, 239.69 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:05.676, 0, 237.38 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:05.676, 1, 239.00 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:05.676, 2, 227.08 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:05.676, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:05.676, 4, 241.60 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:05.676, 5, 235.68 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:05.676, 6, 241.74 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:05.676, 7, 240.16 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:06.676, 0, 237.60 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:06.676, 1, 239.24 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:06.676, 2, 226.92 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:06.676, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:06.676, 4, 241.61 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:06.677, 5, 235.75 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:06.677, 6, 241.60 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:06.677, 7, 240.62 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:07.677, 0, 238.46 W, 37, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:07.677, 1, 240.60 W, 38, 2032 MHz, 3996 MHz, 7 %, 1 %
2026/09/20 12:03:07.677, 2, 227.80 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:07.677, 3, 231.79 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:07.677, 4, 241.33 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:07.677, 5, 238.39 W, 35, 2032 MHz, 3996 MHz, 8 %, 2 %
2026/09/20 12:03:07.677, 6, 245.63 W, 31, 2032 MHz, 3996 MHz, 10 %, 4 %
2026/09/20 12:03:07.677, 7, 240.15 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:08.677, 0, 241.73 W, 37, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:08.677, 1, 243.96 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:08.677, 2, 230.95 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:08.677, 3, 232.89 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:08.677, 4, 239.31 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:08.677, 5, 249.19 W, 35, 2032 MHz, 3996 MHz, 8 %, 2 %
2026/09/20 12:03:08.677, 6, 258.75 W, 32, 2032 MHz, 3996 MHz, 10 %, 4 %
2026/09/20 12:03:08.677, 7, 238.85 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:09.677, 0, 241.61 W, 37, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:09.677, 1, 244.66 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:09.677, 2, 230.98 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:09.677, 3, 233.05 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:09.677, 4, 239.20 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:09.677, 5, 249.01 W, 35, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:09.677, 6, 258.66 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:09.677, 7, 238.63 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:10.677, 0, 241.65 W, 37, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:10.678, 1, 244.23 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:10.678, 2, 231.02 W, 32, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:10.678, 3, 232.96 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:10.678, 4, 239.35 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:10.678, 5, 248.03 W, 35, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:10.678, 6, 257.96 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:10.678, 7, 238.86 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:11.678, 0, 241.85 W, 37, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:11.678, 1, 244.88 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:11.678, 2, 231.14 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:11.678, 3, 233.24 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:11.678, 4, 239.34 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:11.678, 5, 249.13 W, 35, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:11.678, 6, 257.94 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:11.678, 7, 239.01 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:12.678, 0, 241.61 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:03:12.678, 1, 244.74 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:12.678, 2, 230.90 W, 32, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:12.678, 3, 233.23 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:12.678, 4, 239.27 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:12.678, 5, 248.96 W, 35, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:12.678, 6, 258.48 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:12.678, 7, 238.62 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:13.678, 0, 240.65 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:13.678, 1, 243.21 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:13.678, 2, 230.75 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:13.678, 3, 232.68 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:13.678, 4, 239.13 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:13.678, 5, 246.57 W, 35, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:13.678, 6, 253.84 W, 32, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:13.678, 7, 238.19 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:14.679, 0, 241.38 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:14.679, 1, 244.24 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:14.679, 2, 230.65 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:14.679, 3, 232.32 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:14.679, 4, 238.93 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:14.679, 5, 245.73 W, 35, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:14.679, 6, 253.90 W, 32, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:14.679, 7, 238.39 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:15.679, 0, 241.30 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:15.679, 1, 244.46 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:15.679, 2, 230.85 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:15.679, 3, 232.18 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:15.679, 4, 238.87 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:15.679, 5, 247.92 W, 35, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:15.679, 6, 253.48 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:15.679, 7, 238.74 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:16.679, 0, 240.72 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:16.679, 1, 244.13 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:16.679, 2, 230.88 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:16.679, 3, 232.52 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:16.679, 4, 239.25 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:16.679, 5, 245.62 W, 35, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:16.679, 6, 253.40 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:16.679, 7, 238.28 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:17.679, 0, 261.44 W, 37, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:17.680, 1, 240.64 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:17.680, 2, 235.36 W, 32, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:17.680, 3, 234.21 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:17.680, 4, 242.51 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:17.680, 5, 259.81 W, 36, 2032 MHz, 3996 MHz, 10 %, 4 %
2026/09/20 12:03:17.680, 6, 255.16 W, 32, 2032 MHz, 3996 MHz, 9 %, 3 %
2026/09/20 12:03:17.680, 7, 240.14 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:18.680, 0, 263.05 W, 37, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:18.680, 1, 240.84 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:18.680, 2, 235.79 W, 32, 2032 MHz, 3996 MHz, 7 %, 1 %
2026/09/20 12:03:18.680, 3, 234.43 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:18.680, 4, 242.96 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:18.680, 5, 263.44 W, 36, 2032 MHz, 3996 MHz, 10 %, 4 %
2026/09/20 12:03:18.680, 6, 255.19 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:18.680, 7, 240.32 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:19.680, 0, 258.03 W, 37, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:19.680, 1, 239.66 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:19.680, 2, 234.31 W, 32, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:03:19.680, 3, 234.04 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:19.680, 4, 242.62 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:19.680, 5, 258.75 W, 36, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:19.680, 6, 253.12 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:19.680, 7, 239.74 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:20.680, 0, 253.98 W, 37, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:20.680, 1, 239.41 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:20.680, 2, 233.77 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:20.680, 3, 233.62 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:20.680, 4, 242.41 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:20.681, 5, 255.50 W, 36, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:20.681, 6, 250.72 W, 31, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:20.681, 7, 239.22 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:21.681, 0, 249.82 W, 37, 2032 MHz, 3996 MHz, 4 %, 2 %
2026/09/20 12:03:21.681, 1, 238.83 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:03:21.681, 2, 232.04 W, 32, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:21.681, 3, 233.07 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:21.681, 4, 241.05 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:03:21.681, 5, 250.57 W, 36, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 12:03:21.681, 6, 245.55 W, 31, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 12:03:21.681, 7, 238.44 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:22.681, 0, 253.25 W, 37, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:22.681, 1, 239.19 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:22.681, 2, 232.34 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:22.681, 3, 233.24 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:22.681, 4, 241.19 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:22.681, 5, 252.49 W, 36, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:22.681, 6, 247.41 W, 31, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:22.681, 7, 238.84 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:23.681, 0, 254.53 W, 37, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:23.681, 1, 239.43 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:23.681, 2, 234.95 W, 32, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:23.681, 3, 234.05 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:23.681, 4, 242.06 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:23.681, 5, 255.53 W, 36, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:23.681, 6, 249.67 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:23.681, 7, 239.16 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:24.681, 0, 255.51 W, 37, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:24.682, 1, 240.09 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:24.682, 2, 233.68 W, 32, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:03:24.682, 3, 233.96 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:24.682, 4, 242.21 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:24.682, 5, 256.24 W, 36, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:24.682, 6, 250.77 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:24.682, 7, 239.66 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:25.682, 0, 257.12 W, 37, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:25.682, 1, 240.36 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:25.682, 2, 234.50 W, 32, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:03:25.682, 3, 233.96 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:25.682, 4, 242.62 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:25.682, 5, 257.41 W, 36, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:25.682, 6, 251.11 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:25.682, 7, 240.11 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:26.682, 0, 257.73 W, 37, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:26.682, 1, 240.23 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:26.682, 2, 233.99 W, 32, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:26.682, 3, 233.96 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:26.682, 4, 242.80 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:26.682, 5, 256.10 W, 36, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:26.682, 6, 250.34 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:26.682, 7, 239.74 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:27.682, 0, 260.30 W, 37, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:27.682, 1, 243.31 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:27.682, 2, 235.99 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:27.682, 3, 237.42 W, 31, 2032 MHz, 3996 MHz, 7 %, 1 %
2026/09/20 12:03:27.682, 4, 243.01 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:27.682, 5, 261.94 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:27.682, 6, 254.77 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:27.682, 7, 243.16 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:28.683, 0, 266.81 W, 37, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:28.683, 1, 249.50 W, 38, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:28.683, 2, 239.54 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
