timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/21 23:41:56.882, 6, 178.28 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:56.882, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:57.882, 0, 233.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:57.882, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:57.882, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:57.882, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:57.882, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:57.882, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:57.882, 6, 178.40 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:57.882, 7, 181.27 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:58.882, 0, 243.77 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:41:58.882, 1, 248.35 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:41:58.882, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:58.883, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:58.883, 4, 181.01 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:58.883, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:58.883, 6, 178.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:58.883, 7, 181.54 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:59.883, 0, 245.15 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:41:59.883, 1, 249.04 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:41:59.883, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:59.883, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:59.883, 4, 181.27 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:59.883, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:59.883, 6, 178.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:41:59.883, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:00.883, 0, 245.15 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:00.883, 1, 249.04 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:00.883, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:00.883, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:00.883, 4, 181.09 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:00.883, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:00.883, 6, 178.40 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:00.883, 7, 181.34 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:01.883, 0, 245.15 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:01.883, 1, 249.04 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:01.883, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:01.883, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:01.883, 4, 180.86 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:01.883, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:01.883, 6, 178.43 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:01.883, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:02.884, 0, 245.15 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:02.884, 1, 249.04 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:02.884, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:02.884, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:02.884, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:02.884, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:02.884, 6, 178.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:02.884, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:03.884, 0, 245.15 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:03.884, 1, 249.04 W, 39, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:03.884, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:03.884, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:03.884, 4, 180.96 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:03.884, 5, 178.75 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:03.884, 6, 178.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:03.884, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:04.884, 0, 317.60 W, 43, 2032 MHz, 3996 MHz, 72 %, 11 %
2026/09/21 23:42:04.884, 1, 325.79 W, 41, 2032 MHz, 3996 MHz, 70 %, 10 %
2026/09/21 23:42:04.884, 2, 314.61 W, 37, 2032 MHz, 3996 MHz, 36 %, 10 %
2026/09/21 23:42:04.884, 3, 296.63 W, 35, 2032 MHz, 3996 MHz, 38 %, 14 %
2026/09/21 23:42:04.884, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:04.884, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:04.884, 6, 178.60 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:04.884, 7, 181.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:05.884, 0, 473.77 W, 42, 2032 MHz, 3996 MHz, 68 %, 12 %
2026/09/21 23:42:05.884, 1, 458.39 W, 43, 2032 MHz, 3996 MHz, 66 %, 11 %
2026/09/21 23:42:05.884, 2, 463.53 W, 36, 2032 MHz, 3996 MHz, 38 %, 12 %
2026/09/21 23:42:05.884, 3, 466.52 W, 37, 2032 MHz, 3996 MHz, 39 %, 16 %
2026/09/21 23:42:05.884, 4, 181.19 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:05.884, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:05.884, 6, 178.01 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:05.884, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:06.885, 0, 243.61 W, 38, 2032 MHz, 3996 MHz, 29 %, 0 %
2026/09/21 23:42:06.885, 1, 240.36 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:06.885, 2, 229.93 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:06.885, 3, 240.64 W, 33, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:06.885, 4, 181.46 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:06.885, 5, 178.87 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:06.885, 6, 178.33 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:06.885, 7, 181.23 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:07.885, 0, 260.79 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:07.885, 1, 237.36 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:07.885, 2, 244.24 W, 33, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:07.885, 3, 250.14 W, 33, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/21 23:42:07.885, 4, 181.05 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:07.885, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:07.885, 6, 178.25 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:07.885, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:08.885, 0, 241.41 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:08.885, 1, 241.67 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:08.885, 2, 235.01 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:08.885, 3, 238.93 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:08.885, 4, 181.01 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:08.885, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:08.885, 6, 178.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:08.885, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:09.885, 0, 233.77 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:09.885, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:09.885, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:09.885, 3, 230.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:09.886, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:09.886, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:09.886, 6, 178.41 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:09.886, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:10.886, 0, 233.48 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:10.886, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:10.886, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:10.886, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:10.886, 4, 181.32 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:10.886, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:10.886, 6, 178.05 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:10.886, 7, 181.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:11.886, 0, 233.62 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:11.886, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:11.886, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:11.886, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:11.886, 4, 181.08 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:11.886, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:11.886, 6, 178.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:11.886, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:12.886, 0, 233.53 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:12.886, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:12.886, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:12.886, 3, 230.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:12.886, 4, 181.01 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:12.886, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:12.886, 6, 178.02 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:12.886, 7, 181.19 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:13.886, 0, 233.53 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:13.887, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:13.887, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:13.887, 3, 230.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:13.887, 4, 181.16 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:13.887, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:13.887, 6, 178.49 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:13.887, 7, 181.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:14.887, 0, 233.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:14.887, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:14.887, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:14.887, 3, 230.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:14.887, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:14.887, 5, 178.76 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:14.887, 6, 178.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:14.887, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:15.887, 0, 233.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:15.887, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:15.887, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:15.887, 3, 230.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:15.887, 4, 181.04 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:15.887, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:15.887, 6, 178.37 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:15.887, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:16.887, 0, 233.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:16.887, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:16.887, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:16.887, 3, 230.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:16.887, 4, 180.89 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:16.887, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:16.887, 6, 178.13 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:16.887, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:17.888, 0, 233.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:17.888, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:17.888, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:17.888, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:17.888, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:17.888, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:17.888, 6, 178.24 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:17.888, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:18.888, 0, 233.49 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:18.888, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:18.888, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:18.888, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:18.888, 4, 180.85 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:18.888, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:18.888, 6, 178.33 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:18.888, 7, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:19.888, 0, 233.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:19.888, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:19.888, 2, 228.05 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:19.888, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:19.888, 4, 180.97 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:19.888, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:19.888, 6, 178.57 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:19.888, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:20.888, 0, 233.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:20.888, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:20.888, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:20.888, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:20.888, 4, 180.89 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:20.888, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:20.888, 6, 178.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:20.888, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:21.889, 0, 233.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:21.889, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:21.889, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:21.889, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:21.889, 4, 181.08 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:21.889, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:21.889, 6, 178.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:21.889, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:22.889, 0, 233.52 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:22.889, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:22.889, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:22.889, 3, 230.16 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:22.889, 4, 181.08 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:22.889, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:22.889, 6, 178.61 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:22.889, 7, 181.42 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:23.889, 0, 233.53 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:23.889, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:23.889, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:23.889, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:23.889, 4, 180.93 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:23.889, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:23.889, 6, 178.32 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:23.889, 7, 181.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:24.889, 0, 233.54 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:24.889, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:24.889, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:24.889, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:24.889, 4, 181.09 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:24.890, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:24.890, 6, 178.61 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:24.890, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:25.890, 0, 233.49 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:25.890, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:25.890, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:25.890, 3, 230.18 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:25.890, 4, 181.12 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:25.890, 5, 178.72 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:25.890, 6, 178.55 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:25.890, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:26.890, 0, 233.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:26.890, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:26.890, 2, 228.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:26.890, 3, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:26.890, 4, 181.15 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:26.890, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:26.890, 6, 178.80 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:26.890, 7, 181.38 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:27.890, 0, 233.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:27.890, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:27.890, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:27.890, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:27.890, 4, 181.16 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:27.890, 5, 178.68 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:27.890, 6, 178.60 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:27.890, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:28.890, 0, 233.54 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:28.891, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:28.891, 2, 228.07 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:28.891, 3, 230.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:28.891, 4, 181.12 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:28.891, 5, 178.64 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:28.891, 6, 178.61 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:28.891, 7, 181.50 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:29.891, 0, 233.53 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/21 23:42:29.891, 1, 237.52 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
