timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:30:12.876, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:12.876, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:12.876, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:13.876, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:13.876, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:13.876, 2, 226.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:13.876, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:13.876, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:13.876, 5, 180.64 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:13.876, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:13.876, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:14.876, 0, 233.54 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:14.876, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:14.876, 2, 226.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:14.876, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:14.876, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:14.876, 5, 180.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:14.876, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:14.877, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:15.877, 0, 233.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:15.877, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:15.877, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:15.877, 3, 231.16 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:15.877, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:15.877, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:15.877, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:15.877, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:16.877, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:16.877, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:16.877, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:16.877, 3, 230.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:16.877, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:16.877, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:16.877, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:16.877, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:17.877, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:17.877, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:17.877, 2, 226.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:17.878, 3, 231.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:17.878, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:17.878, 5, 181.04 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:17.878, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:17.878, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:18.878, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:18.878, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:18.878, 2, 226.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:18.878, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:18.878, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:18.878, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:18.878, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:18.878, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:19.878, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:19.878, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:19.878, 2, 226.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:19.878, 3, 231.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:19.878, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:19.878, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:19.878, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:19.878, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:20.878, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:20.879, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:20.879, 2, 226.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:20.879, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:20.879, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:20.879, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:20.879, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:20.879, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:21.879, 0, 233.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:21.879, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:21.879, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:21.879, 3, 231.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:21.879, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:21.879, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:21.879, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:21.879, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:22.879, 0, 765.11 W, 51, 1965 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:30:22.879, 1, 917.72 W, 53, 1950 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:30:22.879, 2, 752.89 W, 46, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:22.879, 3, 773.75 W, 46, 1980 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:30:22.879, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:22.879, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:22.879, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:22.879, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:23.879, 0, 1052.43 W, 53, 1935 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:30:23.879, 1, 1050.75 W, 55, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:23.879, 2, 1058.24 W, 48, 1957 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:30:23.879, 3, 1064.91 W, 49, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:23.880, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:23.880, 5, 180.61 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:23.880, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:23.880, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:24.880, 0, 1053.62 W, 54, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:24.880, 1, 1058.33 W, 56, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:24.880, 2, 1061.50 W, 49, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:24.880, 3, 1060.92 W, 50, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:24.880, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:24.880, 5, 180.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:24.880, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:24.880, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:25.880, 0, 1051.52 W, 55, 1942 MHz, 3996 MHz, 99 %, 28 %
2026/09/20 11:30:25.880, 1, 987.70 W, 52, 2032 MHz, 3996 MHz, 81 %, 24 %
2026/09/20 11:30:25.880, 2, 1056.95 W, 50, 1935 MHz, 3996 MHz, 99 %, 29 %
2026/09/20 11:30:25.880, 3, 1057.79 W, 50, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:25.880, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:25.880, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:25.880, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:25.880, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:26.880, 0, 879.36 W, 48, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 11:30:26.880, 1, 734.79 W, 49, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 11:30:26.880, 2, 850.58 W, 43, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 11:30:26.880, 3, 867.06 W, 43, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:30:26.880, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:26.880, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:26.880, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:26.881, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:27.881, 0, 770.87 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:30:27.881, 1, 776.19 W, 49, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:30:27.881, 2, 758.62 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:30:27.881, 3, 756.08 W, 43, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:30:27.881, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:27.881, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:27.881, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:27.881, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:28.881, 0, 781.72 W, 48, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:30:28.881, 1, 785.58 W, 49, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:30:28.881, 2, 768.00 W, 43, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:30:28.881, 3, 763.42 W, 43, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:30:28.881, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:28.881, 5, 180.63 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:28.881, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:28.881, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:29.881, 0, 799.38 W, 49, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:30:29.881, 1, 803.30 W, 50, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:30:29.881, 2, 783.52 W, 43, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:30:29.881, 3, 781.78 W, 43, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:30:29.881, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:29.881, 5, 180.61 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:29.881, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:29.881, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:30.881, 0, 807.98 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:30.881, 1, 816.78 W, 50, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:30.882, 2, 798.28 W, 43, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:30.882, 3, 793.24 W, 44, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:30.882, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:30.882, 5, 180.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:30.882, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:30.882, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:31.882, 0, 810.51 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:31.882, 1, 819.66 W, 51, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:31.882, 2, 799.05 W, 44, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:31.882, 3, 797.85 W, 44, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:31.882, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:31.882, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:31.882, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:31.882, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:32.882, 0, 810.98 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:32.882, 1, 821.31 W, 51, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:32.882, 2, 803.65 W, 44, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:32.882, 3, 799.41 W, 44, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:32.882, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:32.882, 5, 180.72 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:32.882, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:32.882, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:33.882, 0, 812.56 W, 50, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:33.882, 1, 822.52 W, 51, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:33.882, 2, 802.35 W, 44, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:33.882, 3, 801.49 W, 44, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:33.882, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:33.882, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:33.882, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:33.883, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:34.883, 0, 788.51 W, 51, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:34.883, 1, 795.08 W, 52, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:34.883, 2, 909.77 W, 52, 1695 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:34.883, 3, 777.29 W, 46, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:30:34.883, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:34.883, 5, 180.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:34.883, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:34.883, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:35.883, 0, 784.55 W, 50, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:35.883, 1, 793.48 W, 52, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:35.883, 2, 917.78 W, 46, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:35.883, 3, 775.99 W, 45, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:35.883, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:35.883, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:35.883, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:35.883, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:36.883, 0, 640.90 W, 50, 1950 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:30:36.883, 1, 986.56 W, 55, 2017 MHz, 3996 MHz, 96 %, 37 %
2026/09/20 11:30:36.883, 2, 611.91 W, 44, 2032 MHz, 3996 MHz, 92 %, 30 %
2026/09/20 11:30:36.883, 3, 653.34 W, 46, 1950 MHz, 3996 MHz, 91 %, 41 %
2026/09/20 11:30:36.883, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:36.883, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:36.883, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:36.883, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:37.884, 0, 1003.34 W, 52, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:30:37.884, 1, 629.27 W, 56, 1912 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:30:37.884, 2, 589.02 W, 47, 2032 MHz, 3996 MHz, 94 %, 40 %
2026/09/20 11:30:37.884, 3, 988.63 W, 46, 2032 MHz, 3996 MHz, 94 %, 18 %
2026/09/20 11:30:37.884, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:37.884, 5, 180.76 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:37.884, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:37.884, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:38.884, 0, 826.90 W, 53, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:30:38.884, 1, 774.19 W, 52, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:38.884, 2, 780.93 W, 44, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:38.884, 3, 824.60 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:38.884, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:38.884, 5, 180.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:38.884, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:38.884, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:39.884, 0, 830.71 W, 51, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 11:30:39.884, 1, 841.23 W, 59, 1702 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:39.884, 2, 678.75 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:30:39.884, 3, 810.16 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:30:39.884, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:39.884, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:39.884, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:39.884, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:40.884, 0, 684.77 W, 52, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:40.884, 1, 911.61 W, 54, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:30:40.884, 2, 694.42 W, 45, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:30:40.884, 3, 820.39 W, 48, 2025 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:30:40.884, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:40.884, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:40.885, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:40.885, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:41.885, 0, 823.71 W, 58, 1792 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:30:41.885, 1, 761.37 W, 55, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:30:41.885, 2, 994.14 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:41.885, 3, 744.40 W, 47, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:41.885, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:41.885, 5, 180.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:41.885, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:41.885, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:42.885, 0, 837.17 W, 53, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:30:42.885, 1, 770.68 W, 54, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:42.885, 2, 829.30 W, 52, 1732 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:30:42.885, 3, 885.92 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:30:42.885, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:42.885, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:42.885, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:42.885, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:43.885, 0, 804.75 W, 55, 1867 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:43.885, 1, 905.10 W, 56, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:30:43.885, 2, 827.50 W, 47, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:30:43.885, 3, 753.49 W, 47, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 11:30:43.885, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:43.885, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:43.885, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:43.885, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:44.886, 0, 919.81 W, 58, 1912 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:30:44.886, 1, 829.76 W, 59, 1845 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 11:30:44.886, 2, 718.56 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:30:44.886, 3, 852.56 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:30:44.886, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:44.886, 5, 180.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:44.886, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:44.886, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:45.886, 0, 861.52 W, 53, 2032 MHz, 3996 MHz, 99 %, 63 %
