timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:33:31.404, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:31.404, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:31.404, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:31.404, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:32.404, 0, 232.71 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:33:32.404, 1, 235.27 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:32.405, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:32.405, 3, 230.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:32.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:32.405, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:32.405, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:32.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:33.405, 0, 239.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:33.405, 1, 235.08 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:33.405, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:33.405, 3, 230.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:33.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:33.405, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:33.405, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:33.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:34.405, 0, 231.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:34.405, 1, 235.30 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:34.405, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:34.405, 3, 230.92 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:33:34.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:34.405, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:34.405, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:34.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:35.405, 0, 231.81 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:35.405, 1, 242.93 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:33:35.405, 2, 227.28 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:33:35.405, 3, 237.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:35.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:35.405, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:35.405, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:35.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:36.406, 0, 238.28 W, 37, 2032 MHz, 3996 MHz, 20 %, 12 %
2026/09/20 12:33:36.406, 1, 242.26 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:36.406, 2, 239.41 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:36.406, 3, 237.88 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:36.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:36.406, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:36.406, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:36.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:37.406, 0, 232.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:37.406, 1, 237.27 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:37.406, 2, 228.00 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:37.406, 3, 230.90 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:37.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:37.406, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:37.406, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:37.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:38.406, 0, 231.99 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:38.406, 1, 235.65 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:38.406, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:38.406, 3, 230.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:38.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:38.406, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:38.406, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:38.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:39.406, 0, 232.14 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:39.406, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:39.406, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:39.406, 3, 230.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:39.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:39.407, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:39.407, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:39.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:40.407, 0, 231.87 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:40.407, 1, 235.53 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:40.407, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:40.407, 3, 230.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:40.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:40.407, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:40.407, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:40.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:41.407, 0, 231.87 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:41.407, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:41.407, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:41.407, 3, 230.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:41.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:41.407, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:41.407, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:41.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:42.407, 0, 232.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:42.407, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:42.407, 2, 226.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:42.407, 3, 231.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:42.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:42.407, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:42.407, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:42.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:43.407, 0, 236.77 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:43.407, 1, 237.01 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:43.408, 2, 226.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:43.408, 3, 232.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:43.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:43.408, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:43.408, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:43.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:44.408, 0, 251.07 W, 37, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:33:44.408, 1, 243.12 W, 38, 2032 MHz, 3996 MHz, 42 %, 1 %
2026/09/20 12:33:44.408, 2, 230.19 W, 31, 2032 MHz, 3996 MHz, 3 %, 1 %
2026/09/20 12:33:44.408, 3, 249.47 W, 32, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:33:44.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:44.408, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:44.408, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:44.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:45.408, 0, 249.89 W, 37, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:33:45.408, 1, 250.78 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:45.408, 2, 230.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:45.408, 3, 248.73 W, 31, 2032 MHz, 3996 MHz, 27 %, 1 %
2026/09/20 12:33:45.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:45.408, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:45.408, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:45.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:46.408, 0, 261.49 W, 37, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:33:46.408, 1, 260.63 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:33:46.408, 2, 237.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:46.408, 3, 253.08 W, 32, 2032 MHz, 3996 MHz, 37 %, 2 %
2026/09/20 12:33:46.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:46.408, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:46.408, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:46.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:47.409, 0, 248.49 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:33:47.409, 1, 250.75 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:47.409, 2, 234.01 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:47.409, 3, 245.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:47.409, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:47.409, 5, 181.04 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:47.409, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:47.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:48.409, 0, 259.24 W, 37, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:33:48.409, 1, 259.33 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:33:48.409, 2, 237.26 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:48.409, 3, 253.68 W, 31, 2032 MHz, 3996 MHz, 55 %, 2 %
2026/09/20 12:33:48.409, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:48.409, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:48.409, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:48.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:49.409, 0, 243.53 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:49.409, 1, 246.38 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:49.409, 2, 232.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:49.409, 3, 242.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:49.409, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:49.409, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:49.409, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:49.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:50.409, 0, 235.42 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:33:50.409, 1, 238.08 W, 38, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:33:50.410, 2, 229.12 W, 31, 2032 MHz, 3996 MHz, 2 %, 1 %
2026/09/20 12:33:50.410, 3, 233.24 W, 31, 2032 MHz, 3996 MHz, 8 %, 1 %
2026/09/20 12:33:50.410, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:50.410, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:50.410, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:50.410, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:51.410, 0, 234.28 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:51.410, 1, 236.43 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:51.410, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:51.410, 3, 232.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:51.410, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:51.410, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:51.410, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:51.410, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:52.410, 0, 234.53 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:52.410, 1, 237.01 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:33:52.410, 2, 227.54 W, 31, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:33:52.410, 3, 232.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:52.410, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:52.410, 5, 181.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:52.410, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:52.410, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:53.410, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:53.410, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:53.410, 2, 226.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:53.410, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:53.410, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:53.410, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:53.410, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:53.410, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:54.411, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:54.411, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:54.411, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:54.411, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:54.411, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:54.411, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:54.411, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:54.411, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:55.411, 0, 270.00 W, 38, 2032 MHz, 3996 MHz, 54 %, 28 %
2026/09/20 12:33:55.411, 1, 269.48 W, 40, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:33:55.411, 2, 269.56 W, 33, 2032 MHz, 3996 MHz, 43 %, 1 %
2026/09/20 12:33:55.411, 3, 260.15 W, 33, 2032 MHz, 3996 MHz, 3 %, 1 %
2026/09/20 12:33:55.411, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:55.411, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:55.411, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:55.411, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:56.411, 0, 234.18 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:56.411, 1, 241.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:56.411, 2, 234.64 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:56.411, 3, 232.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:56.411, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:56.411, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:56.411, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:56.411, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:57.411, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:57.411, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:57.411, 2, 226.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:57.411, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:57.411, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:57.411, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:57.412, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:57.412, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:58.412, 0, 233.35 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:58.412, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:58.412, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:58.412, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:58.412, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:58.412, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:58.412, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:58.412, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:59.412, 0, 242.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:59.412, 1, 244.53 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:59.412, 2, 234.80 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:59.412, 3, 239.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:59.412, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:59.412, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:59.412, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:33:59.412, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:00.412, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:00.412, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:00.412, 2, 226.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:00.412, 3, 231.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:00.412, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:00.412, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:00.412, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:00.412, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:01.412, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:01.412, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:01.412, 2, 226.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:01.412, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:01.412, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:01.412, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:01.413, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:01.413, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:02.413, 0, 233.51 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:02.413, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:02.413, 2, 226.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:02.413, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:02.413, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:02.413, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:02.413, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:02.413, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:03.413, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:03.413, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:03.413, 2, 226.84 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:03.413, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:03.413, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:03.413, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:03.413, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:34:03.413, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
