timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:39:47.449, 0, 1059.75 W, 67, 1905 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:39:47.449, 1, 1063.38 W, 68, 1830 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:39:47.449, 2, 1057.37 W, 57, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:39:47.449, 3, 1066.70 W, 58, 1912 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:39:47.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:47.449, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:47.449, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:47.449, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:48.449, 0, 1062.89 W, 67, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:39:48.449, 1, 1056.03 W, 69, 1867 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:39:48.449, 2, 1066.43 W, 57, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:39:48.449, 3, 1066.12 W, 58, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:39:48.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:48.450, 5, 180.58 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:48.450, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:48.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:49.450, 0, 1012.41 W, 66, 2032 MHz, 3996 MHz, 94 %, 20 %
2026/09/20 11:39:49.450, 1, 895.57 W, 62, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:39:49.450, 2, 1063.93 W, 59, 1845 MHz, 3996 MHz, 95 %, 26 %
2026/09/20 11:39:49.450, 3, 954.48 W, 52, 2032 MHz, 3996 MHz, 78 %, 13 %
2026/09/20 11:39:49.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:49.450, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:49.450, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:49.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:50.450, 0, 849.21 W, 62, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:39:50.450, 1, 756.06 W, 62, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:39:50.450, 2, 860.59 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:39:50.450, 3, 752.43 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:39:50.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:50.450, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:50.450, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:50.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:51.450, 0, 840.05 W, 62, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:39:51.450, 1, 847.13 W, 63, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:39:51.450, 2, 822.50 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:39:51.450, 3, 818.84 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:39:51.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:51.450, 5, 180.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:51.450, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:51.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:52.451, 0, 845.24 W, 62, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:39:52.451, 1, 847.40 W, 63, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:39:52.451, 2, 819.39 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:39:52.451, 3, 822.02 W, 51, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:39:52.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:52.451, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:52.451, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:52.451, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:53.451, 0, 847.99 W, 62, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:39:53.451, 1, 850.24 W, 63, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:39:53.451, 2, 823.41 W, 51, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:39:53.451, 3, 824.54 W, 51, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:39:53.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:53.451, 5, 180.64 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:53.451, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:53.451, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:54.451, 0, 850.89 W, 61, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:39:54.451, 1, 854.52 W, 63, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:39:54.451, 2, 826.57 W, 51, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:39:54.451, 3, 824.98 W, 51, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:39:54.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:54.451, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:54.451, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:54.451, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:55.451, 0, 854.47 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:39:55.451, 1, 858.06 W, 62, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:39:55.451, 2, 829.15 W, 50, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:39:55.451, 3, 828.00 W, 51, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:39:55.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:55.452, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:55.452, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:55.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:56.452, 0, 855.95 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:39:56.452, 1, 859.86 W, 62, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:56.452, 2, 829.77 W, 50, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:56.452, 3, 831.49 W, 50, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:56.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:56.452, 5, 180.32 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:56.452, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:56.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:57.452, 0, 854.36 W, 61, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:57.452, 1, 860.00 W, 62, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:57.452, 2, 830.15 W, 50, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:57.452, 3, 830.78 W, 50, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:57.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:57.452, 5, 180.21 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:57.452, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:57.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:58.452, 0, 854.68 W, 61, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:58.452, 1, 858.71 W, 62, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:58.452, 2, 828.89 W, 50, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:58.452, 3, 832.06 W, 50, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:58.452, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:58.452, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:58.452, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:58.452, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:59.452, 0, 854.79 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:39:59.452, 1, 860.08 W, 62, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:59.453, 2, 827.96 W, 50, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:39:59.453, 3, 831.04 W, 50, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:39:59.453, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:59.453, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:59.453, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:39:59.453, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:00.453, 0, 570.21 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:00.453, 1, 577.34 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:00.453, 2, 1018.81 W, 56, 1687 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:00.453, 3, 566.76 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:00.453, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:00.453, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:00.453, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:00.453, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:01.453, 0, 619.80 W, 60, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:40:01.453, 1, 621.77 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:01.453, 2, 675.67 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:01.453, 3, 966.96 W, 56, 1732 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:40:01.453, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:01.453, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:01.453, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:01.453, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:02.453, 0, 993.09 W, 59, 2032 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:40:02.453, 1, 692.08 W, 66, 1732 MHz, 3996 MHz, 100 %, 47 %
2026/09/20 11:40:02.453, 2, 602.14 W, 46, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:02.453, 3, 625.91 W, 49, 2032 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:40:02.453, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:02.453, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:02.453, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:02.453, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:03.454, 0, 627.03 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:40:03.454, 1, 921.92 W, 58, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:03.454, 2, 717.22 W, 54, 1777 MHz, 3996 MHz, 97 %, 64 %
2026/09/20 11:40:03.454, 3, 606.09 W, 47, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:40:03.454, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:03.454, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:03.454, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:03.454, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:04.454, 0, 818.44 W, 59, 2025 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:04.454, 1, 818.64 W, 60, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:40:04.454, 2, 788.25 W, 52, 1980 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:04.454, 3, 626.79 W, 46, 1995 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:40:04.454, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:04.454, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:04.454, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:04.454, 7, 183.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:05.454, 0, 755.73 W, 65, 1837 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:05.454, 1, 670.69 W, 58, 2032 MHz, 3996 MHz, 99 %, 10 %
2026/09/20 11:40:05.454, 2, 846.80 W, 46, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:05.454, 3, 974.74 W, 50, 2025 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:40:05.454, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:05.454, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:05.454, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:05.454, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:06.454, 0, 744.54 W, 58, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 11:40:06.454, 1, 831.31 W, 61, 2032 MHz, 3996 MHz, 99 %, 16 %
2026/09/20 11:40:06.454, 2, 583.23 W, 52, 1732 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 11:40:06.454, 3, 554.26 W, 47, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 11:40:06.454, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:06.455, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:06.455, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:06.455, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:07.455, 0, 930.40 W, 60, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:40:07.455, 1, 920.71 W, 62, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 11:40:07.455, 2, 774.51 W, 52, 1732 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:40:07.455, 3, 648.45 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:07.455, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:07.455, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:07.455, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:07.455, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:08.455, 0, 780.59 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:08.455, 1, 895.67 W, 66, 1672 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:40:08.455, 2, 742.17 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:08.455, 3, 644.99 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:08.455, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:08.455, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:08.455, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:08.455, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:09.455, 0, 797.94 W, 64, 1807 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:40:09.455, 1, 820.22 W, 58, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:09.455, 2, 1020.63 W, 54, 1837 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:09.455, 3, 554.17 W, 44, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:09.455, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:09.455, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:09.455, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:09.455, 7, 183.94 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:10.456, 0, 677.73 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:10.456, 1, 920.04 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:40:10.456, 2, 663.05 W, 47, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:40:10.456, 3, 1006.33 W, 50, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:40:10.456, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:10.456, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:10.456, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:10.456, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:11.456, 0, 826.07 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:11.456, 1, 819.11 W, 65, 1777 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:11.456, 2, 799.15 W, 53, 1927 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:40:11.456, 3, 830.56 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:11.456, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:11.456, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:11.456, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:11.456, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:12.456, 0, 738.79 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:12.456, 1, 613.26 W, 63, 1725 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:40:12.456, 2, 500.14 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:40:12.456, 3, 726.91 W, 49, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:40:12.456, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:12.456, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:12.456, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:12.456, 7, 183.70 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:13.456, 0, 761.95 W, 56, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:40:13.456, 1, 834.36 W, 63, 1927 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:40:13.456, 2, 760.46 W, 46, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:40:13.456, 3, 651.91 W, 52, 1897 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:40:13.456, 4, 183.27 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:13.456, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:13.457, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:13.457, 7, 183.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:14.457, 0, 677.02 W, 62, 1980 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:40:14.457, 1, 663.05 W, 55, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:40:14.457, 2, 792.81 W, 46, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:40:14.457, 3, 792.52 W, 52, 1897 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:40:14.457, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:14.457, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:14.457, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:14.457, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:15.457, 0, 582.34 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:15.457, 1, 477.51 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:15.457, 2, 721.57 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:15.457, 3, 847.41 W, 53, 1740 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:15.457, 4, 183.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:15.457, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:15.457, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:15.457, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:16.457, 0, 741.86 W, 62, 1762 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:40:16.457, 1, 836.48 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:40:16.457, 2, 551.33 W, 43, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:40:16.457, 3, 586.59 W, 43, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:40:16.457, 4, 183.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:16.457, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:16.457, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:16.457, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:17.457, 0, 764.40 W, 61, 1897 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 11:40:17.458, 1, 668.61 W, 62, 1905 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:40:17.458, 2, 813.34 W, 46, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:40:17.458, 3, 557.55 W, 44, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 11:40:17.458, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:17.458, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:17.458, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:17.458, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:18.458, 0, 682.72 W, 54, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:40:18.458, 1, 936.49 W, 57, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:40:18.458, 2, 623.96 W, 51, 1882 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:40:18.458, 3, 619.81 W, 50, 1972 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:40:18.458, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:18.458, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:18.458, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:18.458, 7, 183.70 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:40:19.458, 0, 560.68 W, 56, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:40:19.458, 1, 568.39 W, 58, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:40:19.458, 2, 720.63 W, 46, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:40:19.458, 3, 1074.34 W, 54, 1762 MHz, 3996 MHz, 100 %, 34 %
