timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 10:53:19.790, 7, 184.05 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:20.790, 0, 323.83 W, 46, 2032 MHz, 3996 MHz, 28 %, 19 %
2026/09/20 10:53:20.790, 1, 328.07 W, 49, 2032 MHz, 3996 MHz, 38 %, 20 %
2026/09/20 10:53:20.790, 2, 321.54 W, 37, 2032 MHz, 3996 MHz, 32 %, 19 %
2026/09/20 10:53:20.790, 3, 310.16 W, 37, 2032 MHz, 3996 MHz, 38 %, 20 %
2026/09/20 10:53:20.790, 4, 181.76 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:20.790, 5, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:20.790, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:20.790, 7, 184.05 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:21.791, 0, 317.33 W, 45, 2032 MHz, 3996 MHz, 2 %, 1 %
2026/09/20 10:53:21.791, 1, 323.18 W, 46, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:21.791, 2, 305.43 W, 36, 2032 MHz, 3996 MHz, 2 %, 1 %
2026/09/20 10:53:21.791, 3, 316.11 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 10:53:21.791, 4, 181.87 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:21.791, 5, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:21.791, 6, 180.11 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:21.791, 7, 184.01 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:22.791, 0, 361.68 W, 45, 2032 MHz, 3996 MHz, 29 %, 20 %
2026/09/20 10:53:22.791, 1, 367.71 W, 46, 2032 MHz, 3996 MHz, 9 %, 6 %
2026/09/20 10:53:22.791, 2, 354.52 W, 36, 2032 MHz, 3996 MHz, 31 %, 20 %
2026/09/20 10:53:22.791, 3, 356.49 W, 36, 2032 MHz, 3996 MHz, 37 %, 21 %
2026/09/20 10:53:22.791, 4, 181.61 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:22.791, 5, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:22.791, 6, 180.11 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:22.791, 7, 184.09 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:23.791, 0, 403.39 W, 45, 2032 MHz, 3996 MHz, 19 %, 13 %
2026/09/20 10:53:23.791, 1, 410.48 W, 46, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:23.791, 2, 394.77 W, 37, 2032 MHz, 3996 MHz, 17 %, 11 %
2026/09/20 10:53:23.791, 3, 395.86 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:23.791, 4, 181.95 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:23.791, 5, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:23.791, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:23.791, 7, 184.05 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:24.791, 0, 334.42 W, 44, 2032 MHz, 3996 MHz, 10 %, 7 %
2026/09/20 10:53:24.791, 1, 332.49 W, 45, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:24.791, 2, 319.44 W, 36, 2032 MHz, 3996 MHz, 7 %, 5 %
2026/09/20 10:53:24.791, 3, 327.29 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:24.791, 4, 182.20 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:24.791, 5, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:24.791, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:24.791, 7, 184.09 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:25.791, 0, 480.40 W, 49, 2032 MHz, 3996 MHz, 95 %, 63 %
2026/09/20 10:53:25.791, 1, 481.84 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 10:53:25.791, 2, 443.67 W, 40, 2032 MHz, 3996 MHz, 94 %, 61 %
2026/09/20 10:53:25.791, 3, 467.44 W, 40, 2032 MHz, 3996 MHz, 95 %, 61 %
2026/09/20 10:53:25.791, 4, 181.87 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:25.791, 5, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:25.791, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:25.791, 7, 184.05 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:26.792, 0, 495.85 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:26.792, 1, 500.15 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:26.792, 2, 483.65 W, 39, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:26.792, 3, 480.17 W, 40, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:26.792, 4, 181.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:26.792, 5, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:26.792, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:26.792, 7, 183.97 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:27.792, 0, 653.56 W, 49, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 10:53:27.792, 1, 658.52 W, 50, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:27.792, 2, 643.69 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:27.792, 3, 641.90 W, 41, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 10:53:27.792, 4, 182.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:27.792, 5, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:27.792, 6, 180.09 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:27.792, 7, 184.09 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:28.792, 0, 661.66 W, 49, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 10:53:28.792, 1, 664.32 W, 50, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:28.792, 2, 645.16 W, 41, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 10:53:28.792, 3, 647.04 W, 41, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 10:53:28.792, 4, 182.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:28.792, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:28.792, 6, 180.12 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:28.792, 7, 184.05 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:29.792, 0, 654.46 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:29.792, 1, 644.92 W, 50, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:29.792, 2, 639.09 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:29.792, 3, 642.28 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 10:53:29.792, 4, 182.10 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:29.792, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:29.792, 6, 180.12 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:29.792, 7, 184.09 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:30.792, 0, 582.62 W, 47, 2032 MHz, 3996 MHz, 30 %, 16 %
2026/09/20 10:53:30.792, 1, 581.59 W, 48, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:30.792, 2, 582.04 W, 39, 2032 MHz, 3996 MHz, 27 %, 15 %
2026/09/20 10:53:30.792, 3, 562.06 W, 38, 2032 MHz, 3996 MHz, 17 %, 9 %
2026/09/20 10:53:30.792, 4, 182.20 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:30.793, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:30.793, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:30.793, 7, 184.01 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:31.793, 0, 954.84 W, 58, 1942 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:31.793, 1, 1057.83 W, 60, 1882 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:31.793, 2, 887.86 W, 50, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:31.793, 3, 939.21 W, 51, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:31.793, 4, 182.39 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:31.793, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:31.793, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:31.793, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:32.793, 0, 1033.99 W, 60, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:32.793, 1, 1044.20 W, 61, 1912 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:32.793, 2, 1040.33 W, 51, 1935 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:32.793, 3, 1048.18 W, 52, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:32.793, 4, 182.33 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:32.793, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:32.793, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:32.793, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:33.793, 0, 1057.02 W, 61, 1942 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:33.793, 1, 1053.79 W, 61, 1912 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:33.793, 2, 1057.16 W, 52, 1957 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:33.793, 3, 1068.08 W, 54, 1890 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:33.793, 4, 182.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:33.793, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:33.793, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:33.793, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:34.793, 0, 1053.29 W, 60, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:34.793, 1, 1058.60 W, 62, 1875 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:34.794, 2, 1064.48 W, 53, 1950 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:34.794, 3, 1067.51 W, 53, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:34.794, 4, 182.44 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:34.794, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:34.794, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:34.794, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:35.794, 0, 1058.93 W, 60, 1942 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:35.794, 1, 1054.21 W, 62, 1830 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:35.794, 2, 1063.94 W, 53, 1942 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 10:53:35.794, 3, 1059.84 W, 54, 1912 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 10:53:35.794, 4, 182.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:35.794, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:35.794, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:35.794, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:36.794, 0, 1055.84 W, 61, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:36.794, 1, 1056.56 W, 62, 1920 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:36.794, 2, 1064.45 W, 53, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:36.794, 3, 1060.86 W, 54, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:36.794, 4, 182.63 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:36.794, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:36.794, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:36.794, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:37.794, 0, 1058.28 W, 61, 1942 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:37.794, 1, 1060.26 W, 62, 1905 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:37.794, 2, 1059.60 W, 53, 1957 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:37.794, 3, 1059.03 W, 54, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:37.794, 4, 182.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:37.794, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:37.794, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:37.794, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:38.795, 0, 1061.79 W, 61, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:38.795, 1, 1058.76 W, 63, 1867 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:38.795, 2, 1065.80 W, 54, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:38.795, 3, 1064.80 W, 55, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:38.795, 4, 182.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:38.795, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:38.795, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:38.795, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:39.795, 0, 1053.70 W, 62, 1875 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:39.795, 1, 1063.52 W, 62, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:39.795, 2, 1056.65 W, 54, 1927 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:39.795, 3, 1063.80 W, 55, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:39.795, 4, 182.97 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:39.795, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:39.795, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:39.795, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:40.795, 0, 1053.43 W, 62, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:40.795, 1, 1059.89 W, 63, 1882 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:40.795, 2, 1061.70 W, 54, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:40.795, 3, 1061.20 W, 55, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:40.795, 4, 182.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:40.795, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:40.795, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:40.795, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:41.795, 0, 1026.89 W, 62, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:41.795, 1, 1022.05 W, 63, 1920 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:41.795, 2, 1025.96 W, 54, 1980 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:41.795, 3, 1031.83 W, 54, 1995 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:41.795, 4, 183.01 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:41.796, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:41.796, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:41.796, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:42.796, 0, 1063.64 W, 62, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:42.796, 1, 1058.58 W, 64, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:42.796, 2, 1069.46 W, 55, 1950 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:42.796, 3, 1070.42 W, 55, 1957 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:42.796, 4, 183.01 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:42.796, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:42.796, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:42.796, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:43.796, 0, 1061.61 W, 63, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:43.796, 1, 1062.96 W, 64, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:43.796, 2, 1061.37 W, 55, 1965 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:43.796, 3, 1059.60 W, 55, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:43.796, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:43.796, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:43.796, 6, 180.20 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:43.796, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:44.796, 0, 1058.53 W, 64, 1890 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:44.796, 1, 1057.79 W, 64, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:44.796, 2, 1071.03 W, 55, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:44.796, 3, 1065.25 W, 57, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:44.796, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:44.796, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:44.796, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:44.796, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:45.797, 0, 1055.85 W, 63, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:45.797, 1, 1061.40 W, 64, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:45.797, 2, 1069.68 W, 55, 1912 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:45.797, 3, 1056.53 W, 56, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:45.797, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:45.797, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:45.797, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:45.797, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:46.797, 0, 1052.16 W, 63, 1920 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:46.797, 1, 1054.80 W, 63, 1830 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:46.797, 2, 1059.53 W, 55, 1905 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 10:53:46.797, 3, 1066.18 W, 56, 1935 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 10:53:46.797, 4, 182.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:46.797, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:46.797, 6, 180.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:46.797, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:47.797, 0, 1056.19 W, 65, 1852 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:47.797, 1, 1058.98 W, 64, 1920 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:47.797, 2, 1063.15 W, 56, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:47.797, 3, 1061.98 W, 56, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:47.797, 4, 182.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:47.797, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:47.797, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:47.797, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:48.797, 0, 1059.42 W, 64, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:48.797, 1, 1057.36 W, 65, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:48.797, 2, 1058.57 W, 56, 1942 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:48.797, 3, 1058.95 W, 56, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:48.797, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:48.797, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:48.797, 6, 180.11 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:48.798, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:49.798, 0, 1061.60 W, 64, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:49.798, 1, 1059.16 W, 65, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:49.798, 2, 1067.03 W, 56, 1957 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:49.798, 3, 1054.68 W, 56, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:49.798, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:49.798, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:49.798, 6, 180.14 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:49.798, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:50.798, 0, 1062.29 W, 64, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:50.798, 1, 1058.88 W, 65, 1882 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:50.798, 2, 1062.24 W, 56, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:50.798, 3, 1062.70 W, 57, 1950 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:50.798, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:50.798, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:50.798, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:50.798, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:51.798, 0, 1062.62 W, 65, 1920 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:51.798, 1, 1060.00 W, 66, 1852 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:51.798, 2, 1063.24 W, 56, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:51.798, 3, 1067.49 W, 57, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:51.798, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:51.798, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:51.798, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:51.798, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:52.798, 0, 1057.25 W, 65, 1935 MHz, 3996 MHz, 100 %, 34 %
